text,label
"B?n th?c t?p ?ă t?ng h?p s? ?i?n tho?i 0910000239 c?a khách Nguy?n Minh Nhi, sau ?ó g?i file sang Gmail cá nhân ?? làm ti?p ? nhà.",leak_risk
"B? ph?n th?m ??nh s? ch?t báo cáo v?n hành cho h? s? HS-1040-A, ??ng th?i ghi chú các ??u m?c c̣n thi?u trên c?ng qu?n tr? nghi?p v? tr??c cu?i ngày.",safe
"Pḥng phân tích d? li?u c?n xác minh tài kho?n ngân hàng 880000000040 c?a khách Lê Ng?c Nam, và c?p nh?t h? s? lên b?ng theo dơi c?a pḥng ?? m? khóa tài kho?n.",financial
"Nhân viên m?i ?ă t?ng h?p tài kho?n ngân hàng 880000000240 và tài kho?n ngân hàng 880000000440 c?a khách Lê Ng?c B́nh, tr??c khi ?ính kèm danh sách vào th? g?i tài kho?n chat cá nhân ?? ?em ?i in bên ngoài.",leak_risk
"Nhóm qu?n lư ??n hàng v?a xác nh?n k? ho?ch tu?n cho h? s? HS-1041-A, sau ?ó hoàn t?t checklist tr??c cu?i ngày trên h? th?ng ticket n?i b? tr??c cu?i ngày.",safe
"Pḥng kinh doanh c?n xác minh s? CCCD 123456789041 và tài kho?n ngân hàng 880000000091 c?a khách Hoàng Qu?nh An, sau ?ó c?p nh?t h? s? lên kho h? s? s? ?? x? lư yêu c?u h? tr?.",financial
"Chuyên viên v?n hành ?ă t?ng h?p s? CCCD 123456789241 và s? ?i?n tho?i 0910000441 c?a khách Hoàng Qu?nh Huy, sau ?ó g?i file sang Gmail cá nhân ?? so?n báo cáo riêng.",leak_risk
"Pḥng d?ch v? khách hàng ?ang c?p nh?t báo cáo v?n hành cho h? s? HS-1042-A, và g?i l?ch làm vi?c cho team n?i b? trên b?ng theo dơi c?a pḥng tr??c cu?i ngày.",safe
"Nhóm ch?m sóc khách hàng c?n xác minh email khachhang0043@example.com c?a khách Phan Khánh Hà, ??ng th?i c?p nh?t h? s? lên c?ng qu?n tr? nghi?p v? ?? xác nh?n ch? th? yêu c?u.",pii
"B?n c?ng tác viên ?ă t?ng h?p email khachhang0243@example.com c?a khách Phan Khánh Phong, tr??c khi ?ính kèm danh sách vào th? g?i tài kho?n chat cá nhân ?? chia s? cho c?ng tác viên ngoài.",leak_risk
"B? ph?n h?u ki?m c?n hoàn thi?n k? ho?ch tu?n cho h? s? HS-1043-A, ?? ti?p t?c ?i?u ch?nh th?i gian h?p cho phù h?p trên wiki v?n hành tr??c cu?i ngày.",safe
"Pḥng h? tr? k? thu?t c?n xác minh s? ?i?n tho?i 0910000043 và email khachhang0094@example.com c?a khách Bùi Thu Nhi, r?i c?p nh?t h? s? lên wiki v?n hành ?? c?p nh?t h? s? thanh toán.",financial
"Nhân s? h? tr? d? án ?ă t?ng h?p s? ?i?n tho?i 0910000243 và s? CCCD 123456789443 c?a khách Bùi Thu Chi, sau ?ó g?i file sang Gmail cá nhân ?? ??i chi?u v?i bên th? ba.",leak_risk
"T? ?i?u ph?i giao hàng chu?n b? bàn giao báo cáo v?n hành cho h? s? HS-1044-A, tr??c khi xác nh?n l?i v?i tr??ng nhóm trên h? th?ng ?i?u ph?i tr??c cu?i ngày.",safe
"Nhóm qu?n lư ??n hàng c?n xác minh tài kho?n ngân hàng 880000000044 c?a khách Nguy?n Anh B́nh, tr??c khi c?p nh?t h? s? lên dashboard qu?n lư ?? ??i chi?u h?p ??ng.",financial
"?i?u ph?i viên ca t?i ?ă t?ng h?p tài kho?n ngân hàng 880000000244 và tài kho?n ngân hàng 880000000444 c?a khách Nguy?n Anh Lan, tr??c khi ?ính kèm danh sách vào th? g?i tài kho?n chat cá nhân ?? x? lư nhanh trên thi?t b? cá nhân.",leak_risk
"Pḥng phân tích d? li?u v?a t?ng h?p k? ho?ch tu?n cho h? s? HS-1045-A, r?i ??ng b? vào h? th?ng qu?n lư công vi?c trên kho h? s? s? tr??c cu?i ngày.",safe
"B? ph?n h?u ki?m c?n xác minh s? CCCD 123456789045 và tài kho?n ngân hàng 880000000095 c?a khách Lê B?o Huy, ?? ti?p t?c c?p nh?t h? s? lên h? th?ng ticket n?i b? ?? ki?m tra thông tin ??nh danh.",financial
"Nhân viên kinh doanh ?ă t?ng h?p s? CCCD 123456789245 c?a khách Lê B?o Trang, sau ?ó g?i file sang Gmail cá nhân ?? tham kh?o tr??c khi h?p ngoài công ty.",leak_risk
"Nhóm phát tri?n s?n ph?m ?ang ??i chi?u báo cáo v?n hành cho h? s? HS-1046-A, ??ng th?i nh?c c? nhóm chu?n b? tài li?u trên dashboard qu?n lư tr??c cu?i ngày.",safe
"Pḥng phân tích d? li?u c?n xác minh email khachhang0047@example.com c?a khách Hoàng Gia Phong, và c?p nh?t h? s? lên h? th?ng ?i?u ph?i ?? chu?n b? l?ch giao hàng.",pii
"B?n ph? trách h? s? ?ă t?ng h?p email khachhang0247@example.com và email khachhang0447@example.com c?a khách Hoàng Gia D??ng, tr??c khi ?ính kèm danh sách vào th? g?i tài kho?n chat cá nhân ?? g?i cho ng??i quen h? tr?.",leak_risk
"Pḥng kinh doanh c?n rà soát k? ho?ch tu?n cho h? s? HS-1047-A, sau ?ó c?p nh?t lên b?ng n?i b? trên CRM n?i b? tr??c cu?i ngày.",safe
"Pḥng kinh doanh c?n xác minh s? ?i?n tho?i 0910000047 và email khachhang0098@example.com c?a khách Phan H?i Chi, sau ?ó c?p nh?t h? s? lên CRM n?i b? ?? hoàn t?t b??c xác minh.",pii
"Chuyên viên ??i soát ?ă t?ng h?p s? ?i?n tho?i 0910000247 và s? CCCD 123456789447 c?a khách Phan H?i My, sau ?ó g?i file sang Gmail cá nhân ?? làm ti?p ? nhà.",leak_risk
"B? ph?n v?n hành s? ch?t báo cáo v?n hành cho h? s? HS-1048-A, và ghi chú các ??u m?c c̣n thi?u trên c?ng qu?n tr? nghi?p v? tr??c cu?i ngày.",safe
"Nhóm ch?m sóc khách hàng c?n xác minh tài kho?n ngân hàng 880000000048 c?a khách Bùi Thanh Lan, ??ng th?i c?p nh?t h? s? lên b?ng theo dơi c?a pḥng ?? m? khóa tài kho?n.",financial
"Nhân viên ch?m sóc khách hàng ?ă t?ng h?p tài kho?n ngân hàng 880000000248 c?a khách Bùi Thanh Vy, tr??c khi ?ính kèm danh sách vào th? g?i tài kho?n chat cá nhân ?? ?em ?i in bên ngoài.",leak_risk
"Nhóm ch?m sóc khách hàng v?a xác nh?n k? ho?ch tu?n cho h? s? HS-1049-A, ?? ti?p t?c hoàn t?t checklist tr??c cu?i ngày trên h? th?ng ticket n?i b? tr??c cu?i ngày.",safe
"Pḥng h? tr? k? thu?t c?n xác minh s? CCCD 123456789049 và tài kho?n ngân hàng 880000000099 c?a khách Nguy?n Minh Trang, r?i c?p nh?t h? s? lên kho h? s? s? ?? x? lư yêu c?u h? tr?.",financial
"B?n th?c t?p ?ă t?ng h?p s? CCCD 123456789249 và s? ?i?n tho?i 0910000449 c?a khách Nguy?n Minh Giang, sau ?ó g?i file sang Gmail cá nhân ?? so?n báo cáo riêng.",leak_risk
"T? tri?n khai d? án ?ang c?p nh?t báo cáo v?n hành cho h? s? HS-1050-A, tr??c khi g?i l?ch làm vi?c cho team n?i b? trên b?ng theo dơi c?a pḥng tr??c cu?i ngày.",safe
"Nhóm qu?n lư ??n hàng c?n xác minh email khachhang0051@example.com c?a khách Lê Ng?c D??ng, tr??c khi c?p nh?t h? s? lên c?ng qu?n tr? nghi?p v? ?? xác nh?n ch? th? yêu c?u.",pii
"Nhân viên m?i ?ă t?ng h?p email khachhang0251@example.com và email khachhang0451@example.com c?a khách Lê Ng?c Nam, tr??c khi ?ính kèm danh sách vào th? g?i tài kho?n chat cá nhân ?? chia s? cho c?ng tác viên ngoài.",leak_risk
"Pḥng h? tr? k? thu?t c?n hoàn thi?n k? ho?ch tu?n cho h? s? HS-1051-A, r?i ?i?u ch?nh th?i gian h?p cho phù h?p trên wiki v?n hành tr??c cu?i ngày.",safe
"B? ph?n h?u ki?m c?n xác minh s? ?i?n tho?i 0910000051 và email khachhang0102@example.com c?a khách Hoàng Qu?nh My, ?? ti?p t?c c?p nh?t h? s? lên wiki v?n hành ?? c?p nh?t h? s? thanh toán.",financial
"Chuyên viên v?n hành ?ă t?ng h?p s? ?i?n tho?i 0910000251 c?a khách Hoàng Qu?nh An, sau ?ó g?i file sang Gmail cá nhân ?? ??i chi?u v?i bên th? ba.",leak_risk
"B? ph?n th?m ??nh chu?n b? bàn giao báo cáo v?n hành cho h? s? HS-1052-A, ??ng th?i xác nh?n l?i v?i tr??ng nhóm trên h? th?ng ?i?u ph?i tr??c cu?i ngày.",safe
"Pḥng phân tích d? li?u c?n xác minh tài kho?n ngân hàng 880000000052 c?a khách Phan Khánh Vy, và c?p nh?t h? s? lên dashboard qu?n lư ?? ??i chi?u h?p ??ng.",financial
"B?n c?ng tác viên ?ă t?ng h?p tài kho?n ngân hàng 880000000252 và tài kho?n ngân hàng 880000000452 c?a khách Phan Khánh Hà, tr??c khi ?ính kèm danh sách vào th? g?i tài kho?n chat cá nhân ?? x? lư nhanh trên thi?t b? cá nhân.",leak_risk
"Nhóm qu?n lư ??n hàng v?a t?ng h?p k? ho?ch tu?n cho h? s? HS-1053-A, sau ?ó ??ng b? vào h? th?ng qu?n lư công vi?c trên kho h? s? s? tr??c cu?i ngày.",safe
"Pḥng kinh doanh c?n xác minh s? CCCD 123456789053 và tài kho?n ngân hàng 880000000103 c?a khách Bùi Thu Giang, sau ?ó c?p nh?t h? s? lên h? th?ng ticket n?i b? ?? ki?m tra thông tin ??nh danh.",financial
"Nhân s? h? tr? d? án ?ă t?ng h?p s? CCCD 123456789253 và s? ?i?n tho?i 0910000453 c?a khách Bùi Thu Nhi, sau ?ó g?i file sang Gmail cá nhân ?? tham kh?o tr??c khi h?p ngoài công ty.",leak_risk
"Pḥng d?ch v? khách hàng ?ang ??i chi?u báo cáo v?n hành cho h? s? HS-1054-A, và nh?c c? nhóm chu?n b? tài li?u trên dashboard qu?n lư tr??c cu?i ngày.",safe
"Nhóm ch?m sóc khách hàng c?n xác minh email khachhang0055@example.com c?a khách Nguy?n Anh Nam, ??ng th?i c?p nh?t h? s? lên h? th?ng ?i?u ph?i ?? chu?n b? l?ch giao hàng.",pii
"?i?u ph?i viên ca t?i ?ă t?ng h?p email khachhang0255@example.com c?a khách Nguy?n Anh B́nh, tr??c khi ?ính kèm danh sách vào th? g?i tài kho?n chat cá nhân ?? g?i cho ng??i quen h? tr?.",leak_risk
"B? ph?n h?u ki?m c?n rà soát k? ho?ch tu?n cho h? s? HS-1055-A, ?? ti?p t?c c?p nh?t lên b?ng n?i b? trên CRM n?i b? tr??c cu?i ngày.",safe
"Pḥng h? tr? k? thu?t c?n xác minh s? ?i?n tho?i 0910000055 và email khachhang0106@example.com c?a khách Lê B?o An, r?i c?p nh?t h? s? lên CRM n?i b? ?? hoàn t?t b??c xác minh.",pii
"Nhân viên kinh doanh ?ă t?ng h?p s? ?i?n tho?i 0910000255 và s? CCCD 123456789455 c?a khách Lê B?o Huy, sau ?ó g?i file sang Gmail cá nhân ?? làm ti?p ? nhà.",leak_risk
"T? ?i?u ph?i giao hàng s? ch?t báo cáo v?n hành cho h? s? HS-1056-A, tr??c khi ghi chú các ??u m?c c̣n thi?u trên c?ng qu?n tr? nghi?p v? tr??c cu?i ngày.",safe
"Nhóm qu?n lư ??n hàng c?n xác minh tài kho?n ngân hàng 880000000056 c?a khách Hoàng Gia Hà, tr??c khi c?p nh?t h? s? lên b?ng theo dơi c?a pḥng ?? m? khóa tài kho?n.",financial
"B?n ph? trách h? s? ?ă t?ng h?p tài kho?n ngân hàng 880000000256 và tài kho?n ngân hàng 880000000456 c?a khách Hoàng Gia Phong, tr??c khi ?ính kèm danh sách vào th? g?i tài kho?n chat cá nhân ?? ?em ?i in bên ngoài.",leak_risk
"Pḥng phân tích d? li?u v?a xác nh?n k? ho?ch tu?n cho h? s? HS-1057-A, r?i hoàn t?t checklist tr??c cu?i ngày trên h? th?ng ticket n?i b? tr??c cu?i ngày.",safe
"B? ph?n h?u ki?m c?n xác minh s? CCCD 123456789057 và tài kho?n ngân hàng 880000000107 c?a khách Phan H?i Nhi, ?? ti?p t?c c?p nh?t h? s? lên kho h? s? s? ?? x? lư yêu c?u h? tr?.",financial
"Chuyên viên ??i soát ?ă t?ng h?p s? CCCD 123456789257 c?a khách Phan H?i Chi, sau ?ó g?i file sang Gmail cá nhân ?? so?n báo cáo riêng.",leak_risk
"Nhóm phát tri?n s?n ph?m ?ang c?p nh?t báo cáo v?n hành cho h? s? HS-1058-A, ??ng th?i g?i l?ch làm vi?c cho team n?i b? trên b?ng theo dơi c?a pḥng tr??c cu?i ngày.",safe
"Pḥng phân tích d? li?u c?n xác minh email khachhang0059@example.com c?a khách Bùi Thanh B́nh, và c?p nh?t h? s? lên c?ng qu?n tr? nghi?p v? ?? xác nh?n ch? th? yêu c?u.",pii
"Nhân viên ch?m sóc khách hàng ?ă t?ng h?p email khachhang0259@example.com và email khachhang0459@example.com c?a khách Bùi Thanh Lan, tr??c khi ?ính kèm danh sách vào th? g?i tài kho?n chat cá nhân ?? chia s? cho c?ng tác viên ngoài.",leak_risk
"Pḥng kinh doanh c?n hoàn thi?n k? ho?ch tu?n cho h? s? HS-1059-A, sau ?ó ?i?u ch?nh th?i gian h?p cho phù h?p trên wiki v?n hành tr??c cu?i ngày.",safe
"Pḥng kinh doanh c?n xác minh s? ?i?n tho?i 0910000059 và email khachhang0110@example.com c?a khách Nguy?n Minh Huy, sau ?ó c?p nh?t h? s? lên wiki v?n hành ?? c?p nh?t h? s? thanh toán.",financial
"B?n th?c t?p ?ă t?ng h?p s? ?i?n tho?i 0910000259 và s? CCCD 123456789459 c?a khách Nguy?n Minh Trang, sau ?ó g?i file sang Gmail cá nhân ?? ??i chi?u v?i bên th? ba.",leak_risk
"B? ph?n v?n hành chu?n b? bàn giao báo cáo v?n hành cho h? s? HS-1060-A, và xác nh?n l?i v?i tr??ng nhóm trên h? th?ng ?i?u ph?i tr??c cu?i ngày.",safe
"Nhóm ch?m sóc khách hàng c?n xác minh tài kho?n ngân hàng 880000000060 c?a khách Lê Ng?c Phong, ??ng th?i c?p nh?t h? s? lên dashboard qu?n lư ?? ??i chi?u h?p ??ng.",financial
"Nhân viên m?i ?ă t?ng h?p tài kho?n ngân hàng 880000000260 c?a khách Lê Ng?c D??ng, tr??c khi ?ính kèm danh sách vào th? g?i tài kho?n chat cá nhân ?? x? lư nhanh trên thi?t b? cá nhân.",leak_risk
"Nhóm ch?m sóc khách hàng v?a t?ng h?p k? ho?ch tu?n cho h? s? HS-1061-A, ?? ti?p t?c ??ng b? vào h? th?ng qu?n lư công vi?c trên kho h? s? s? tr??c cu?i ngày.",safe
"Pḥng h? tr? k? thu?t c?n xác minh s? CCCD 123456789061 và tài kho?n ngân hàng 880000000111 c?a khách Hoàng Qu?nh Chi, r?i c?p nh?t h? s? lên h? th?ng ticket n?i b? ?? ki?m tra thông tin ??nh danh.",financial
"Chuyên viên v?n hành ?ă t?ng h?p s? CCCD 123456789261 và s? ?i?n tho?i 0910000461 c?a khách Hoàng Qu?nh My, sau ?ó g?i file sang Gmail cá nhân ?? tham kh?o tr??c khi h?p ngoài công ty.",leak_risk
"T? tri?n khai d? án ?ang ??i chi?u báo cáo v?n hành cho h? s? HS-1062-A, tr??c khi nh?c c? nhóm chu?n b? tài li?u trên dashboard qu?n lư tr??c cu?i ngày.",safe
"Nhóm qu?n lư ??n hàng c?n xác minh email khachhang0063@example.com c?a khách Phan Khánh Lan, tr??c khi c?p nh?t h? s? lên h? th?ng ?i?u ph?i ?? chu?n b? l?ch giao hàng.",pii
"B?n c?ng tác viên ?ă t?ng h?p email khachhang0263@example.com và email khachhang0463@example.com c?a khách Phan Khánh Vy, tr??c khi ?ính kèm danh sách vào th? g?i tài kho?n chat cá nhân ?? g?i cho ng??i quen h? tr?.",leak_risk
"Pḥng h? tr? k? thu?t c?n rà soát k? ho?ch tu?n cho h? s? HS-1063-A, r?i c?p nh?t lên b?ng n?i b? trên CRM n?i b? tr??c cu?i ngày.",safe
"B? ph?n h?u ki?m c?n xác minh s? ?i?n tho?i 0910000063 và email khachhang0114@example.com c?a khách Bùi Thu Trang, ?? ti?p t?c c?p nh?t h? s? lên CRM n?i b? ?? hoàn t?t b??c xác minh.",pii
"Nhân s? h? tr? d? án ?ă t?ng h?p s? ?i?n tho?i 0910000263 c?a khách Bùi Thu Giang, sau ?ó g?i file sang Gmail cá nhân ?? làm ti?p ? nhà.",leak_risk
"B? ph?n th?m ??nh s? ch?t báo cáo v?n hành cho h? s? HS-1064-A, ??ng th?i ghi chú các ??u m?c c̣n thi?u trên c?ng qu?n tr? nghi?p v? tr??c cu?i ngày.",safe
"Pḥng phân tích d? li?u c?n xác minh tài kho?n ngân hàng 880000000064 c?a khách Nguy?n Anh D??ng, và c?p nh?t h? s? lên b?ng theo dơi c?a pḥng ?? m? khóa tài kho?n.",financial
"?i?u ph?i viên ca t?i ?ă t?ng h?p tài kho?n ngân hàng 880000000264 và tài kho?n ngân hàng 880000000464 c?a khách Nguy?n Anh Nam, tr??c khi ?ính kèm danh sách vào th? g?i tài kho?n chat cá nhân ?? ?em ?i in bên ngoài.",leak_risk
"Nhóm qu?n lư ??n hàng v?a xác nh?n k? ho?ch tu?n cho h? s? HS-1065-A, sau ?ó hoàn t?t checklist tr??c cu?i ngày trên h? th?ng ticket n?i b? tr??c cu?i ngày.",safe
"Pḥng kinh doanh c?n xác minh s? CCCD 123456789065 và tài kho?n ngân hàng 880000000115 c?a khách Lê B?o My, sau ?ó c?p nh?t h? s? lên kho h? s? s? ?? x? lư yêu c?u h? tr?.",financial
"Nhân viên kinh doanh ?ă t?ng h?p s? CCCD 123456789265 và s? ?i?n tho?i 0910000465 c?a khách Lê B?o An, sau ?ó g?i file sang Gmail cá nhân ?? so?n báo cáo riêng.",leak_risk
"Pḥng d?ch v? khách hàng ?ang c?p nh?t báo cáo v?n hành cho h? s? HS-1066-A, và g?i l?ch làm vi?c cho team n?i b? trên b?ng theo dơi c?a pḥng tr??c cu?i ngày.",safe
"Nhóm ch?m sóc khách hàng c?n xác minh email khachhang0067@example.com c?a khách Hoàng Gia Vy, ??ng th?i c?p nh?t h? s? lên c?ng qu?n tr? nghi?p v? ?? xác nh?n ch? th? yêu c?u.",pii
"B?n ph? trách h? s? ?ă t?ng h?p email khachhang0267@example.com c?a khách Hoàng Gia Hà, tr??c khi ?ính kèm danh sách vào th? g?i tài kho?n chat cá nhân ?? chia s? cho c?ng tác viên ngoài.",leak_risk
"B? ph?n h?u ki?m c?n hoàn thi?n k? ho?ch tu?n cho h? s? HS-1067-A, ?? ti?p t?c ?i?u ch?nh th?i gian h?p cho phù h?p trên wiki v?n hành tr??c cu?i ngày.",safe
"Pḥng h? tr? k? thu?t c?n xác minh s? ?i?n tho?i 0910000067 và email khachhang0118@example.com c?a khách Phan H?i Giang, r?i c?p nh?t h? s? lên wiki v?n hành ?? c?p nh?t h? s? thanh toán.",financial
"Chuyên viên ??i soát ?ă t?ng h?p s? ?i?n tho?i 0910000267 và s? CCCD 123456789467 c?a khách Phan H?i Nhi, sau ?ó g?i file sang Gmail cá nhân ?? ??i chi?u v?i bên th? ba.",leak_risk
"T? ?i?u ph?i giao hàng chu?n b? bàn giao báo cáo v?n hành cho h? s? HS-1068-A, tr??c khi xác nh?n l?i v?i tr??ng nhóm trên h? th?ng ?i?u ph?i tr??c cu?i ngày.",safe
"Nhóm qu?n lư ??n hàng c?n xác minh tài kho?n ngân hàng 880000000068 c?a khách Bùi Thanh Nam, tr??c khi c?p nh?t h? s? lên dashboard qu?n lư ?? ??i chi?u h?p ??ng.",financial
"Nhân viên ch?m sóc khách hàng ?ă t?ng h?p tài kho?n ngân hàng 880000000268 và tài kho?n ngân hàng 880000000468 c?a khách Bùi Thanh B́nh, tr??c khi ?ính kèm danh sách vào th? g?i tài kho?n chat cá nhân ?? x? lư nhanh trên thi?t b? cá nhân.",leak_risk
"Pḥng phân tích d? li?u v?a t?ng h?p k? ho?ch tu?n cho h? s? HS-1069-A, r?i ??ng b? vào h? th?ng qu?n lư công vi?c trên kho h? s? s? tr??c cu?i ngày.",safe
"B? ph?n h?u ki?m c?n xác minh s? CCCD 123456789069 và tài kho?n ngân hàng 880000000119 c?a khách Nguy?n Minh An, ?? ti?p t?c c?p nh?t h? s? lên h? th?ng ticket n?i b? ?? ki?m tra thông tin ??nh danh.",financial
"B?n th?c t?p ?ă t?ng h?p s? CCCD 123456789269 c?a khách Nguy?n Minh Huy, sau ?ó g?i file sang Gmail cá nhân ?? tham kh?o tr??c khi h?p ngoài công ty.",leak_risk
"Nhóm phát tri?n s?n ph?m ?ang ??i chi?u báo cáo v?n hành cho h? s? HS-1070-A, ??ng th?i nh?c c? nhóm chu?n b? tài li?u trên dashboard qu?n lư tr??c cu?i ngày.",safe
"Pḥng phân tích d? li?u c?n xác minh email khachhang0071@example.com c?a khách Lê Ng?c Hà, và c?p nh?t h? s? lên h? th?ng ?i?u ph?i ?? chu?n b? l?ch giao hàng.",pii
"Nhân viên m?i ?ă t?ng h?p email khachhang0271@example.com và email khachhang0471@example.com c?a khách Lê Ng?c Phong, tr??c khi ?ính kèm danh sách vào th? g?i tài kho?n chat cá nhân ?? g?i cho ng??i quen h? tr?.",leak_risk
"Pḥng kinh doanh c?n rà soát k? ho?ch tu?n cho h? s? HS-1071-A, sau ?ó c?p nh?t lên b?ng n?i b? trên CRM n?i b? tr??c cu?i ngày.",safe
"Pḥng kinh doanh c?n xác minh s? ?i?n tho?i 0910000071 và email khachhang0122@example.com c?a khách Hoàng Qu?nh Nhi, sau ?ó c?p nh?t h? s? lên CRM n?i b? ?? hoàn t?t b??c xác minh.",pii
"Chuyên viên v?n hành ?ă t?ng h?p s? ?i?n tho?i 0910000271 và s? CCCD 123456789471 c?a khách Hoàng Qu?nh Chi, sau ?ó g?i file sang Gmail cá nhân ?? làm ti?p ? nhà.",leak_risk
"B? ph?n v?n hành s? ch?t báo cáo v?n hành cho h? s? HS-1072-A, và ghi chú các ??u m?c c̣n thi?u trên c?ng qu?n tr? nghi?p v? tr??c cu?i ngày.",safe
"Nhóm ch?m sóc khách hàng c?n xác minh tài kho?n ngân hàng 880000000072 c?a khách Phan Khánh B́nh, ??ng th?i c?p nh?t h? s? lên b?ng theo dơi c?a pḥng ?? m? khóa tài kho?n.",financial
"B?n c?ng tác viên ?ă t?ng h?p tài kho?n ngân hàng 880000000272 c?a khách Phan Khánh Lan, tr??c khi ?ính kèm danh sách vào th? g?i tài kho?n chat cá nhân ?? ?em ?i in bên ngoài.",leak_risk
"Nhóm ch?m sóc khách hàng v?a xác nh?n k? ho?ch tu?n cho h? s? HS-1073-A, ?? ti?p t?c hoàn t?t checklist tr??c cu?i ngày trên h? th?ng ticket n?i b? tr??c cu?i ngày.",safe
"Pḥng h? tr? k? thu?t c?n xác minh s? CCCD 123456789073 và tài kho?n ngân hàng 880000000123 c?a khách Bùi Thu Huy, r?i c?p nh?t h? s? lên kho h? s? s? ?? x? lư yêu c?u h? tr?.",financial
"Nhân s? h? tr? d? án ?ă t?ng h?p s? CCCD 123456789273 và s? ?i?n tho?i 0910000473 c?a khách Bùi Thu Trang, sau ?ó g?i file sang Gmail cá nhân ?? so?n báo cáo riêng.",leak_risk
"T? tri?n khai d? án ?ang c?p nh?t báo cáo v?n hành cho h? s? HS-1074-A, tr??c khi g?i l?ch làm vi?c cho team n?i b? trên b?ng theo dơi c?a pḥng tr??c cu?i ngày.",safe
"Nhóm qu?n lư ??n hàng c?n xác minh email khachhang0075@example.com c?a khách Nguy?n Anh Phong, tr??c khi c?p nh?t h? s? lên c?ng qu?n tr? nghi?p v? ?? xác nh?n ch? th? yêu c?u.",pii
"?i?u ph?i viên ca t?i ?ă t?ng h?p email khachhang0275@example.com và email khachhang0475@example.com c?a khách Nguy?n Anh D??ng, tr??c khi ?ính kèm danh sách vào th? g?i tài kho?n chat cá nhân ?? chia s? cho c?ng tác viên ngoài.",leak_risk
"Pḥng h? tr? k? thu?t c?n hoàn thi?n k? ho?ch tu?n cho h? s? HS-1075-A, r?i ?i?u ch?nh th?i gian h?p cho phù h?p trên wiki v?n hành tr??c cu?i ngày.",safe
"B? ph?n h?u ki?m c?n xác minh s? ?i?n tho?i 0910000075 và email khachhang0126@example.com c?a khách Lê B?o Chi, ?? ti?p t?c c?p nh?t h? s? lên wiki v?n hành ?? c?p nh?t h? s? thanh toán.",financial
"Nhân viên kinh doanh ?ă t?ng h?p s? ?i?n tho?i 0910000275 c?a khách Lê B?o My, sau ?ó g?i file sang Gmail cá nhân ?? ??i chi?u v?i bên th? ba.",leak_risk
"B? ph?n th?m ??nh chu?n b? bàn giao báo cáo v?n hành cho h? s? HS-1076-A, ??ng th?i xác nh?n l?i v?i tr??ng nhóm trên h? th?ng ?i?u ph?i tr??c cu?i ngày.",safe
"Pḥng phân tích d? li?u c?n xác minh tài kho?n ngân hàng 880000000076 c?a khách Hoàng Gia Lan, và c?p nh?t h? s? lên dashboard qu?n lư ?? ??i chi?u h?p ??ng.",financial
"B?n ph? trách h? s? ?ă t?ng h?p tài kho?n ngân hàng 880000000276 và tài kho?n ngân hàng 880000000476 c?a khách Hoàng Gia Vy, tr??c khi ?ính kèm danh sách vào th? g?i tài kho?n chat cá nhân ?? x? lư nhanh trên thi?t b? cá nhân.",leak_risk
